keyword_1,keyword_2,count
855,1754,1
857,1754,1
947,1754,1
571,1754,1
1645,1754,1
577,1754,1
643,1754,1
1766,2035,1
1609,2035,2
1631,2035,1
1548,2035,2
1401,2035,2
1145,1158,1
88,1145,1
1145,1268,1
2008,2140,1
1338,2140,1
1778,2140,1
2139,2140,1
744,749,1
748,749,1
434,749,1
547,749,1
617,749,1
30,749,1
778,1277,1
778,999,1
429,778,1
89,778,1
736,778,1
436,778,1
778,1760,1
778,1946,1
778,1310,1
778,1270,1
435,778,1
761,778,1
778,2156,1
90,778,1
778,905,1
778,1424,1
234,704,1
234,680,1
234,625,1
163,234,1
234,413,1
234,246,2
234,796,1
101,234,1
234,558,1
234,247,1
234,1548,1
234,491,1
10,234,1
103,234,1
234,237,1
234,1081,2
29,234,1
234,501,1
234,1070,2
6,234,1
1997,2055,1
631,2055,1
1085,2055,1
1517,2055,1
632,2055,1
1516,2055,1
1873,2055,1
832,1271,1
832,2106,1
832,951,1
832,855,1
832,857,1
832,947,1
571,832,1
832,1645,1
577,832,1
643,832,1
1855,1890,1
1856,1890,1
1548,1890,1
1426,1890,1
1415,1890,1
1738,1890,1
1438,1890,1
1416,1890,1
1974,2000,1
1973,1974,1
1516,1974,1
513,514,1
405,513,1
485,513,1
268,513,1
40,513,1
287,513,1
438,513,1
426,1179,1
82,667,1
82,1558,1
82,343,1
82,1549,3
82,489,1
82,1182,1
82,2091,2
82,145,2
82,1481,4
82,578,1
82,1758,2
82,1832,3
82,1183,1
82,1548,4
82,1759,2
82,328,1
82,571,1
82,839,1
82,577,1
82,329,1
82,306,1
82,1446,1
82,1778,1
82,1597,2
82,1424,3
82,275,1
1579,1906,1
1075,1906,1
1074,1906,1
1881,1906,1
1548,1906,1
34,1906,1
1070,1906,1
1952,2147,1
1768,2147,1
2020,2147,1
2147,2148,1
1548,2147,1
1925,2147,1
1782,2147,2
1738,2147,3
1645,2147,4
1864,2147,3
397,2047,1
13,48,1
48,1277,1
48,1485,1
48,1991,1
48,173,1
48,395,1
1706,1927,1
13,1373,1
13,704,1
13,1277,1
13,1485,2
13,1991,2
13,173,1
13,1548,1
13,395,1
13,542,1
13,666,1
13,1244,1
1855,1860,1
1796,1860,1
1860,2020,1
1680,1860,1
1682,1860,1
277,405,1
277,482,1
277,2005,1
277,1778,1
277,1424,1
290,1067,1
289,290,1
290,609,1
704,1373,1
1373,1485,1
875,1373,2
565,1373,1
615,1373,1
1162,1373,2
877,1373,1
1129,1373,1
280,1373,1
1373,1991,1
120,1373,1
1373,1548,1
542,1373,1
666,1373,1
874,1373,2
1244,1373,1
18,1373,1
132,1946,1
132,1226,1
132,979,1
132,645,1
132,481,1
680,704,1
704,1485,1
636,704,1
413,704,1
704,796,1
704,1991,1
704,1548,3
10,704,1
704,1081,1
542,704,1
294,704,1
666,704,1
501,704,1
704,1070,1
704,1244,1
704,705,1
1671,2050,2
1671,1893,1
1459,1671,2
1671,1832,1
1671,1750,1
1671,2051,2
1424,1671,2
327,843,1
842,843,1
592,809,1
592,1146,1
1356,2113,1
1356,1663,1
1338,1356,1
1356,1645,1
393,1356,1
1609,1766,1
1548,1766,1
1401,1766,1
338,822,1
335,338,1
338,986,1
338,2092,1
338,987,1
338,1725,1
338,1752,1
338,1461,1
338,1544,1
338,1652,1
338,1628,1
338,977,1
338,1629,1
1774,1909,1
1548,1909,1
1778,1909,1
1260,1909,1
324,711,1
123,324,1
324,721,1
303,324,1
1553,1555,1
252,1553,1
1548,1553,1
1553,1563,1
1625,1683,1
1683,1923,1
1636,1683,1
1057,1114,1
1057,1101,1
533,1057,1
1568,2216,1
631,2216,1
1548,2216,1
1782,2216,1
632,2216,1
992,1059,1
837,1059,1
279,1059,1
175,184,1
184,417,2
173,184,2
184,1002,2
174,184,1
184,1070,2
1458,1459,1
1458,2075,1
8,1029,2
819,1029,1
1029,1074,1
1014,1029,1
491,1029,1
690,1029,1
684,1029,1
1029,1070,1
850,1029,1
523,1029,1
1029,1324,1
639,821,1
821,1181,1
262,821,1
1476,1588,1
1476,1679,1
1476,2220,1
140,802,1
137,802,1
138,802,1
381,566,1
566,1361,1
566,1338,1
638,1930,1
1738,1930,1
1645,1930,1
1911,1951,1
1951,2020,1
1950,1951,1
648,1814,1
611,648,1
648,1970,1
648,976,1
648,1838,1
648,1007,1
648,1039,1
599,648,2
648,679,1
93,1724,1
93,697,1
46,93,1
93,684,1
93,1424,1
171,1384,1
87,171,1
171,1314,1
1633,2096,1
1633,1701,1
1502,1633,1
1468,1656,1
1655,1656,1
133,1656,1
1497,1656,1
803,1355,1
1338,1355,1
1355,1778,1
1735,2142,1
1735,2231,1
1735,2102,1
1353,2020,1
1352,1353,1
1353,1934,1
1353,1426,1
1338,1353,1
1353,2159,1
332,1888,1
332,1981,1
332,1790,1
332,1548,1
332,1792,1
332,1838,1
332,1079,1
332,2034,1
332,1070,1
332,1980,1
49,1246,1
1154,1246,1
1152,1246,1
1676,1793,1
1617,1676,1
1676,1878,1
1676,2104,1
1676,1677,1
1676,1802,1
1676,2167,1
963,1668,2
312,963,1
534,963,1
315,963,1
963,1008,2
952,963,2
295,602,1
295,775,1
204,295,1
40,295,1
548,1230,1
468,548,1
246,548,1
248,548,1
98,548,1
548,971,2
548,1020,1
110,548,2
1198,1199,1
419,1582,1
1582,2089,1
1582,1908,1
1203,1485,1
1044,1203,1
640,1203,1
1203,1204,1
1095,1203,1
1137,1203,1
1203,1338,1
1136,1203,1
1203,1424,1
1485,1855,1
1796,1855,1
1713,1855,1
1855,2200,1
1855,1863,1
1556,1855,1
1742,1855,1
1855,2020,4
1590,1855,1
1680,1855,1
1855,2195,3
1855,1991,1
1855,1856,2
1832,1855,1
1855,1859,1
1548,1855,3
1426,1855,1
1833,1855,1
1752,1855,1
1855,2073,1
1855,1861,1
1855,1858,2
1415,1855,2
1855,2095,1
1738,1855,3
1325,1855,1
1542,1855,2
1543,1855,2
516,1855,1
1717,1855,1
1855,2129,1
1438,1855,1
519,1855,1
1855,1857,1
1855,2114,1
1855,2033,1
1855,2207,1
1682,1855,1
1855,1862,1
1855,2206,1
1416,1855,1
1601,1855,1
1101,1114,1
533,1114,1
1014,1016,1
40,1016,1
318,1016,1
438,1016,1
941,1362,1
808,2020,1
557,808,1
807,808,1
1668,1800,1
1799,1800,1
1800,1942,1
491,1800,1
1455,1800,1
1657,1800,1
1457,1800,1
1655,1800,1
1800,2139,1
12,1380,1
631,1380,2
1085,1380,1
1380,1381,3
797,1380,1
616,1380,1
798,1380,1
632,1380,2
44,1380,1
129,1380,1
433,1380,1
1414,1854,1
1589,1854,1
1854,1891,1
1807,1854,1
1515,1854,1
1513,1854,1
1424,1854,1
583,585,1
219,583,1
583,855,1
583,801,1
163,260,1
10,260,1
260,1003,1
260,448,1
260,447,1
1354,1485,1
934,1354,1
1354,1408,1
423,1354,1
1354,1991,1
1338,1354,1
1227,1354,1
1718,1743,1
1718,1883,1
1738,1871,1
1645,1871,1
1318,1549,1
137,1318,1
1317,1318,1
1318,2195,1
428,1318,1
1318,1319,1
299,1318,1
1318,1548,2
1315,1318,2
1318,1424,1
858,1371,1
858,1807,1
858,1172,1
818,858,1
858,878,1
858,880,1
584,858,1
858,874,1
858,1166,1
712,883,1
26,712,1
377,553,1
553,898,1
16,553,1
1061,1834,1
579,1834,1
447,1834,1
452,1834,1
445,1834,1
347,981,1
347,982,1
347,909,1
347,930,1
347,658,1
1722,2020,1
1352,1722,1
1721,1722,1
1338,1722,1
272,680,1
413,680,1
79,680,1
680,796,1
534,680,1
680,846,1
134,680,1
680,855,2
680,1548,1
10,680,1
680,1081,2
680,1227,1
501,680,1
680,1070,2
404,680,1
680,1513,1
680,1778,1
680,1424,1
449,1417,1
449,1918,1
449,2181,1
449,1693,1
449,1838,1
579,1061,1
447,1061,1
452,1061,1
445,1061,1
1586,2020,1
1398,1586,1
1045,1586,1
2038,2040,1
1789,2040,1
1485,2192,1
1705,2192,1
1991,2192,1
1847,2192,1
1654,2192,1
1820,2192,1
1778,2192,1
390,587,1
587,1485,1
586,587,1
587,1188,1
135,587,1
587,1338,1
289,291,1
291,441,1
291,373,1
291,2167,1
405,514,1
485,514,1
268,514,1
40,514,1
287,514,1
438,514,1
1401,1610,1
158,1074,1
158,973,1
158,1070,1
158,1099,1
926,1177,1
923,926,1
926,1175,1
390,1485,1
390,661,1
390,1210,1
390,993,1
185,390,1
390,416,1
390,586,1
390,962,1
265,390,1
390,506,1
390,887,1
390,547,1
390,701,1
390,699,6
266,390,1
390,846,2
390,777,1
390,830,2
390,391,1
390,392,3
390,914,1
390,1188,1
390,1738,6
390,952,1
135,390,1
390,1338,1
390,873,1
390,684,6
179,390,1
390,1293,1
390,1106,1
390,1307,1
364,897,1
897,2195,1
817,969,1
969,1363,1
135,969,1
144,354,1
137,144,1
144,1396,1
144,1065,1
144,952,1
144,226,1
143,144,1
465,849,1
849,1083,1
464,849,1
849,1188,1
135,849,1
855,2098,1
23,2098,1
768,2098,1
2098,2099,2
2097,2098,2
404,2098,1
20,1214,1
1214,2077,1
1168,1214,1
1213,1214,1
18,1214,1
1075,1579,1
1074,1579,1
1579,1881,1
1548,1579,1
34,1579,1
1070,1579,1
840,1108,1
118,1108,1
1108,2191,1
1108,2062,1
1334,1485,1
1333,1334,1
1334,1991,1
1188,1334,1
1334,2219,1
1196,1485,1
1188,1196,1
813,1196,1
610,1196,1
123,711,1
711,721,1
303,711,1
1566,1888,1
253,1566,1
1554,1566,1
1566,1567,1
1548,1566,1
974,1566,1
1879,2010,1
111,2010,1
1687,2077,1
1687,2127,1
1687,1794,1
1687,1808,1
1684,1687,1
310,1277,1
310,436,1
310,2156,1
310,1273,1
310,905,1
52,744,1
52,1012,1
52,753,1
52,282,1
52,1778,1
781,1298,1
1296,1298,1
1297,1298,1
1298,1802,1
1298,2167,1
1840,2069,1
485,1840,1
671,1840,1
1637,1840,4
871,1840,1
1840,1915,1
893,1840,1
1556,1840,1
450,1840,1
1840,1947,1
1466,1840,1
1668,1840,2
1830,1840,1
1807,1840,1
1471,1840,1
1769,1840,1
1604,1840,1
1481,1840,1
1702,1840,1
1840,1981,1
1256,1840,1
1410,1840,1
1031,1840,1
1840,1866,1
1840,2225,1
1840,2070,1
1289,1840,1
1840,1946,1
1726,1840,1
1840,2224,1
1469,1840,1
870,1840,1
1840,1850,2
1548,1840,2
1576,1840,1
1840,2101,1
1838,1840,1
1826,1840,1
1090,1840,1
988,1840,1
1302,1840,2
1840,2016,1
1081,1840,1
187,1840,2
1840,2218,1
1840,1900,1
1840,1849,1
1389,1840,1
1710,1840,1
1840,2047,2
84,1840,1
1070,1840,1
670,1840,3
1840,1864,1
1840,1980,1
97,1840,1
1840,2042,1
1634,1840,3
1472,1840,1
1422,1840,1
1840,2044,5
1840,2102,1
1643,1840,1
115,1840,1
385,1840,1
502,1782,1
502,2222,1
668,1060,1
972,1060,1
793,1060,1
971,1060,1
56,1060,1
1485,2117,1
1357,2117,1
212,2117,1
2020,2117,1
1748,2117,1
2117,2195,1
1991,2117,1
1285,2117,1
2117,2119,1
11,2117,1
2117,2118,2
1649,2117,2
1338,2117,1
991,2117,1
1667,2117,1
2117,2163,1
1424,2117,1
1277,1485,1
999,1277,1
736,1277,1
436,1277,3
1277,1991,1
173,1277,1
1277,1946,1
1277,1310,1
1270,1277,1
435,1277,1
761,1277,1
73,1277,1
1277,2156,3
395,1277,1
1273,1277,1
762,1277,1
905,1277,2
1277,1424,2
837,992,1
279,992,1
30,478,1
981,982,1
909,981,1
930,981,1
201,981,1
202,981,1
658,981,1
1357,1485,1
608,1485,1
934,1485,1
1425,1485,1
1044,1485,1
1449,1485,1
1485,2050,1
1408,1485,1
114,1485,1
1485,1635,1
1443,1485,2
851,1485,2
1194,1485,1
1333,1485,1
1128,1485,1
121,1485,1
640,1485,1
1485,2020,1
1412,1485,3
607,1485,1
1245,1485,1
423,1485,1
579,1485,1
529,1485,1
1485,1807,1
586,1485,1
508,1485,1
1052,1485,1
1485,1705,1
432,1485,1
653,1485,1
265,1485,1
357,1485,1
25,1485,1
631,1485,2
1085,1485,1
1485,1936,1
1485,2195,1
1485,1991,21
1485,1704,1
1485,1694,1
173,1485,1
214,1485,1
487,1485,1
1204,1485,1
1485,1725,1
1485,2223,1
1485,1817,1
1485,1859,1
120,1485,1
1485,1548,2
528,1485,1
1485,1847,1
1455,1485,1
256,1485,1
431,1485,1
1485,1782,2
395,1485,1
1126,1485,1
1485,2153,1
111,1485,1
358,1485,1
1086,1485,1
1485,1712,1
1415,1485,1
1485,2057,2
1485,1784,1
1,1485,1
1188,1485,4
1485,1738,2
1485,1528,1
1485,1785,1
361,1485,1
29,1485,1
11,1485,1
542,1485,1
1485,1542,1
1485,1543,1
1485,2104,1
813,1485,1
135,1485,2
1338,1485,5
1227,1485,1
610,1485,1
1485,2114,1
632,1485,1
1485,2033,1
666,1485,1
495,1485,1
655,1485,1
1485,2051,1
1485,1654,1
1485,1820,2
1485,1703,1
1485,1917,1
1485,2219,1
1244,1485,1
996,1485,1
1485,1802,1
1092,1485,1
1485,2167,1
1485,1778,4
30,1485,1
537,1485,1
1485,1731,1
1448,1485,1
1485,1601,1
1424,1485,1
1911,2000,1
541,2000,1
1962,2000,2
964,2000,1
1392,2000,1
2000,2020,1
1668,2000,5
938,2000,1
2000,2001,5
1970,2000,2
547,2000,1
1969,2000,1
1454,2000,1
1387,2000,1
521,2000,1
953,2000,1
1973,2000,1
1838,2000,1
1912,2000,1
831,2000,1
952,2000,3
211,2000,1
373,2000,1
1032,2000,1
1516,2000,1
30,2000,1
1093,2000,1
20,2077,1
20,1168,1
20,1213,1
18,20,1
1357,1991,1
11,1357,1
1338,1357,1
744,1284,1
631,1284,1
505,1284,1
632,1284,1
321,997,1
661,997,1
777,997,1
289,997,1
913,997,1
1911,1962,1
964,1911,1
1911,1971,1
1911,2020,2
1668,1911,1
1911,2001,1
1911,1970,1
1911,1912,1
1911,1950,1
952,1911,1
667,1558,1
489,667,2
667,1182,1
145,667,1
667,1481,1
667,1832,1
667,1183,1
667,1548,1
667,1401,1
667,839,1
329,667,1
306,667,1
1662,1829,1
1662,2020,1
1662,1970,1
1395,1662,1
1662,2072,1
1660,1662,1
316,1021,1
1021,1224,1
960,1105,1
952,1105,1
1668,2069,1
1634,2069,1
1422,2069,1
279,837,1
57,780,1
57,1617,1
57,779,1
57,2167,1
800,890,1
889,890,1
76,890,1
882,890,1
1875,2189,1
1602,2189,2
2025,2189,2
1498,2189,1
2151,2189,1
2189,2240,1
1548,2189,1
1905,2189,1
1908,2189,2
2189,2239,1
842,2189,1
639,1181,1
262,639,1
8,819,1
8,1074,1
8,1070,1
405,485,1
405,482,2
405,2005,1
268,405,1
40,405,1
276,405,1
287,405,1
405,1778,2
405,438,1
405,1424,2
22,1558,1
1491,1558,2
1558,2136,1
1558,1573,1
1558,1952,1
1558,1764,2
1558,1564,1
489,1558,1
166,1558,1
450,1558,1
1182,1558,1
308,1558,1
145,1558,1
1558,1596,1
1481,1558,1
71,1558,1
1453,1558,1
1496,1558,1
1558,1832,11
1183,1558,1
167,1558,1
1558,2244,1
1548,1558,11
1558,1925,2
1558,1618,1
1558,1984,1
1558,1838,1
932,1558,1
1558,2090,1
1558,1559,1
350,1558,3
1558,1562,1
908,1558,1
624,1558,1
839,1558,1
1558,1779,2
276,1558,1
1558,2115,1
1558,2229,1
329,1558,1
306,1558,1
1558,2122,1
1027,1558,1
351,1558,1
1558,2135,1
1558,1778,6
339,1558,1
854,1558,1
1558,2139,1
642,1066,1
642,1424,1
1964,2077,1
1960,1964,1
1504,1964,1
1807,1964,1
1959,1964,1
721,1964,1
1827,1964,1
722,1964,1
281,1548,1
281,1338,1
96,281,1
281,1351,1
180,494,1
180,491,1
582,949,1
120,949,1
949,1328,1
949,1338,1
814,949,1
1085,2157,1
26,2157,1
2156,2157,1
1827,2157,1
608,1991,1
716,1208,1
520,1208,1
636,1548,1
294,636,1
636,705,1
216,230,1
230,1119,1
230,250,1
541,1962,1
541,1668,1
541,2001,1
521,541,1
541,831,1
30,541,1
934,1408,1
423,934,1
934,1991,1
934,1338,1
934,1227,1
28,579,1
28,2175,1
28,1767,1
28,1908,1
28,1808,1
28,1776,1
1072,2200,1
1072,2195,1
1070,1072,1
1071,1072,1
335,485,1
485,900,1
485,1604,1
485,756,1
485,989,1
485,939,1
268,485,1
485,505,1
485,1752,1
40,485,1
485,940,1
95,485,1
485,1070,1
287,485,1
485,1634,1
438,485,1
671,1090,1
670,671,1
964,1962,1
1962,2020,1
1668,1962,2
1962,2001,2
1962,1970,1
521,1962,1
1912,1962,1
831,1962,1
952,1962,1
30,1962,1
343,1549,1
145,343,1
343,1481,1
343,578,1
343,1548,1
328,343,1
343,571,1
343,577,1
343,1778,1
343,1424,1
275,343,1
1466,1637,1
1637,1807,1
1471,1637,1
1637,1769,1
1637,1702,1
1637,2225,1
1637,1726,1
1637,1850,2
1548,1637,1
1637,1826,1
1637,2218,1
1637,2047,1
1637,2042,1
1472,1637,1
1637,2044,3
744,1796,1
1681,1796,1
1796,2020,2
1680,1796,2
755,1796,1
1682,1796,1
253,1888,1
1554,1888,1
1567,1888,1
280,1888,1
1888,1981,1
1790,1888,1
1548,1888,2
1792,1888,1
1838,1888,1
151,1888,1
1888,2034,1
974,1888,1
1888,1980,1
267,590,1
590,1301,1
795,1047,1
795,2176,1
795,1602,1
66,795,1
795,2239,1
658,795,1
321,661,1
321,777,1
289,321,1
321,913,1
1570,1791,1
1568,1570,1
1548,1570,1
1570,1792,1
126,1570,1
222,998,1
222,223,1
1536,1772,1
1738,1772,1
658,1772,1
1772,1802,1
1772,2167,1
109,1772,1
2002,2020,1
1743,2002,1
1994,2002,1
1576,2002,2
2002,2188,1
387,674,1
341,674,1
387,579,1
271,387,1
341,387,1
387,1081,1
61,387,1
387,1070,1
387,1805,1
387,1802,1
387,2167,1
195,387,1
530,1187,1
197,530,1
195,530,1
1425,1449,1
1425,1991,1
1425,1725,1
1425,1817,1
1425,1548,1
1425,1782,1
1425,1784,1
1425,1528,1
1425,1785,1
1425,2114,1
537,1425,1
1425,1731,1
1425,1448,1
611,1814,1
1814,1838,1
599,1814,1
366,1647,1
366,661,1
366,2050,1
366,369,1
366,370,1
366,2169,1
366,368,1
366,772,1
366,1697,1
366,498,1
366,2125,1
130,366,1
366,2052,1
366,1963,1
366,740,1
366,420,1
366,472,2
366,1440,1
366,477,1
366,367,1
366,609,1
366,2072,1
366,2239,1
366,1645,1
366,1439,1
366,452,1
366,1802,1
366,2167,1
366,1778,1
366,1236,1
366,473,1
366,899,2
870,871,1
871,1081,1
871,1070,1
539,540,1
119,1388,1
956,1388,1
243,1388,1
952,1388,1
2077,2078,1
2078,2149,1
2078,2085,1
844,1194,1
60,844,1
844,2020,1
315,844,1
844,1188,1
1449,1746,1
1746,2020,2
1624,1746,2
1746,1747,1
1746,1782,3
1448,1746,1
1569,2020,1
1568,1569,1
1506,1569,1
1548,1569,1
1569,1571,1
1569,1730,1
1569,2214,1
629,631,1
418,629,1
629,714,1
120,629,1
54,629,1
629,632,1
629,713,1
744,1344,1
744,1205,1
744,861,1
744,1681,1
476,744,1
744,748,2
434,744,1
744,1272,1
744,2020,1
744,1012,1
744,754,1
744,1377,1
547,744,3
617,744,1
631,744,2
744,747,1
744,745,1
744,1680,1
744,750,1
744,753,1
556,744,1
282,744,1
505,744,1
215,744,1
744,755,1
744,752,1
563,744,1
744,1838,1
744,1531,1
744,746,1
744,1064,1
403,744,1
744,1054,1
744,863,1
744,1132,1
562,744,1
744,1188,1
744,1081,1
542,744,2
744,1321,1
519,744,1
744,1338,1
632,744,2
744,771,1
203,744,1
682,744,3
744,1070,2
744,1364,1
744,1778,1
30,744,1
744,1331,1
640,1044,1
1044,1204,1
1044,1338,1
148,1022,1
148,707,1
736,999,1
436,999,1
999,1946,1
999,1310,1
999,1270,1
435,999,1
761,999,1
999,2156,1
905,999,1
999,1424,1
137,140,1
138,140,1
314,774,1
774,1946,1
22,1573,1
22,1453,1
22,1832,1
22,1548,1
22,276,1
22,1778,1
1182,1549,1
1549,2091,2
145,1549,1
1481,1549,4
578,1549,1
1549,2195,1
428,1549,1
1549,1758,3
1549,2155,1
1549,1832,3
1319,1549,1
299,1549,1
1549,1828,1
1548,1549,8
1549,1759,2
1315,1549,1
1549,2186,1
1549,2236,1
1549,2218,1
1549,1690,1
328,1549,1
571,1549,1
577,1549,1
1446,1549,1
1549,1778,1
1549,2044,1
1549,1597,3
1424,1549,8
275,1549,1
1495,1698,1
1237,1495,1
106,1495,1
658,1495,1
1495,1802,1
1495,2167,1
1037,1495,1
552,701,1
552,631,1
552,632,1
398,552,1
163,625,1
335,822,1
91,822,1
822,2020,1
63,822,1
822,1725,1
822,1752,2
822,1461,1
822,1544,1
822,1628,1
323,1594,1
323,1418,1
323,1923,1
323,1709,1
410,725,1
725,1273,1
677,725,1
1829,2020,1
1829,1970,1
1395,1829,1
1829,2072,1
1660,1829,1
715,945,1
154,715,1
715,1250,1
443,715,1
715,1335,1
715,1778,1
354,2021,1
137,2021,1
2020,2021,2
568,2021,1
1397,2021,1
1782,2021,1
952,2021,1
143,2021,1
845,892,1
658,892,1
1423,1548,1
1401,1423,1
1404,1423,1
137,354,2
354,1396,1
354,2020,1
354,1397,1
354,1065,1
354,952,2
226,354,1
143,354,2
588,1116,1
504,1104,1
859,1104,1
756,1104,1
547,1104,2
939,1104,1
491,1104,1
15,1104,1
1104,1135,1
1104,1382,1
940,1104,1
1104,2047,1
94,1104,2
660,1104,2
1034,1211,1
444,1034,1
952,1034,1
1490,2211,1
1778,2211,1
876,968,1
968,1143,1
764,968,1
874,968,1
1150,2020,1
1150,1154,1
1148,1150,1
1149,1150,1
927,1150,1
1017,1150,1
1150,1152,1
336,2057,1
231,244,1
244,339,1
1813,1882,1
1813,1869,1
3,1813,1
1813,1870,1
1813,2156,1
1813,1990,1
1424,1813,1
157,330,1
157,1220,1
35,157,1
157,486,1
124,157,1
2185,2212,1
1782,2212,2
1784,2212,2
1692,2212,1
1786,2212,1
450,856,1
855,856,1
856,1263,1
1481,1689,1
1450,1689,1
1689,2235,1
565,875,1
875,1162,2
875,877,1
875,1129,1
874,875,2
18,875,1
1625,1626,1
1625,1923,1
1625,2160,1
1625,1636,1
1625,2139,1
1440,1647,1
1188,1647,1
1645,1647,2
1193,1647,1
1439,1647,1
452,1647,1
1177,2077,1
1062,1177,1
567,1177,1
691,1177,1
651,1177,1
1177,2076,1
694,1177,1
923,1177,1
1177,1419,1
650,1177,1
1055,1177,1
1175,1177,5
1049,1177,2
684,1177,1
102,1177,1
1176,1177,1
874,1177,1
1177,1254,1
1695,1696,1
1556,1695,1
596,1695,1
1661,1695,2
1548,1695,1
597,1695,2
1400,1806,1
1054,1806,1
577,1806,1
565,1162,1
565,877,1
565,1129,1
565,874,1
909,982,1
930,982,1
658,982,1
869,1807,1
631,869,1
632,869,1
89,429,1
429,1760,1
90,429,1
37,137,1
137,2018,1
137,1396,1
137,1317,1
137,2020,1
137,164,1
137,919,1
137,1397,1
137,1065,1
137,1548,1
137,885,1
137,1852,1
137,1315,3
137,522,1
137,141,2
137,258,1
29,137,1
137,344,1
137,952,2
137,440,1
137,226,1
137,991,1
137,142,1
137,143,2
137,138,1
137,1825,1
18,137,1
137,2237,1
1491,1952,1
1491,1764,2
1491,1832,2
1491,1548,2
1491,1925,2
1491,2229,1
748,1344,1
547,1344,1
403,1344,1
1054,1344,1
1338,1344,1
1344,1364,1
118,840,1
840,2191,1
840,2062,1
1487,2020,2
1487,1738,2
1487,1489,2
333,1047,1
661,1047,2
1047,2176,1
1047,1474,1
1047,1210,2
1047,1602,1
1047,2124,1
199,1047,1
401,1047,1
66,1047,1
1047,1822,1
105,1047,1
1047,2104,1
1047,2239,1
658,1047,5
1047,1820,1
1047,1802,1
1047,2167,1
1047,1778,1
596,1696,1
1661,1696,1
1170,1186,1
1170,1171,1
1168,1170,1
1169,1170,1
1170,1957,1
1886,1988,1
1535,1886,1
1876,1886,1
1716,1886,1
116,1886,1
1645,1886,1
1439,1886,1
658,1886,1
1886,2167,1
193,916,1
193,497,1
193,838,1
160,193,1
193,1923,1
193,1838,1
193,194,1
193,305,1
193,1233,1
1449,1991,1
1449,1747,1
1449,1725,1
1449,1817,1
1449,1548,1
1449,1782,2
1449,1784,1
1449,1528,1
1449,1785,1
1449,2114,1
1449,1645,2
537,1449,1
1449,1731,1
1448,1449,4
2144,2145,1
1807,2145,1
155,2145,1
2143,2145,1
181,331,1
331,1946,1
331,1832,1
331,943,1
68,331,1
257,331,1
331,1778,1
333,661,1
333,1210,1
199,333,1
333,401,1
105,333,1
333,658,1
420,1035,1
1035,1844,1
472,1035,1
1035,1878,1
1035,2239,1
1035,1303,1
1035,1802,1
1035,2167,1
1960,2077,1
1062,2077,1
2077,2149,1
1504,2077,1
691,2077,1
1113,2077,1
1807,2077,1
1613,2077,1
618,2077,1
2077,2085,1
694,2077,1
1219,2077,1
1959,2077,1
1139,2077,1
619,2077,1
2077,2127,1
1041,2077,1
2014,2077,1
1168,2077,1
721,2077,1
2015,2077,1
1419,2077,2
1165,2077,1
925,2077,1
1794,2077,1
1213,2077,1
1838,2077,1
1808,2077,1
695,2077,1
1055,2077,1
927,2077,1
1827,2077,1
722,2077,1
1175,2077,1
1056,2077,1
1112,2077,1
928,2077,1
1685,2077,1
684,2077,1
1516,2077,2
2077,2081,1
18,2077,1
1036,2077,1
1684,2077,1
302,661,1
661,1210,12
661,772,1
362,661,1
564,661,1
199,661,1
130,661,1
50,661,2
401,661,1
661,887,1
547,661,3
661,823,1
661,740,1
661,846,1
661,901,1
661,777,6
661,1617,1
289,661,2
207,661,1
661,784,1
661,727,1
661,913,1
496,661,1
105,661,1
402,661,1
472,661,1
273,661,1
661,728,1
661,2239,1
661,1645,1
661,737,1
658,661,3
661,1180,1
661,1778,1
345,661,1
517,661,1
38,661,1
59,661,1
473,661,1
302,547,1
289,302,1
302,727,1
302,728,1
1602,2176,1
66,2176,1
2176,2239,1
658,2176,1
547,1267,2
631,1267,2
152,1424,1
1539,1958,1
1539,1998,1
1539,2239,1
1539,1921,1
1568,1791,1
1548,1791,1
1791,1792,1
126,1791,1
280,1393,1
719,1393,1
450,2136,2
451,2136,1
1832,2136,1
1548,2136,1
455,2136,1
2136,2137,1
2135,2136,2
1778,2136,1
2102,2136,1
2136,2139,1
1534,1743,1
1513,1534,1
1424,1534,1
1635,2050,1
1893,2050,2
1447,2050,1
340,2050,1
2050,2053,1
653,2050,1
2050,2052,1
2050,2074,1
1991,2050,1
1810,2050,1
214,2050,1
1459,2050,2
1832,2050,2
1548,2050,1
1905,2050,1
472,2050,1
1,2050,1
1542,2050,1
1543,2050,1
2050,2104,1
2050,2072,1
655,2050,1
2050,2171,1
1750,2050,1
2050,2051,7
1802,2050,1
2050,2167,2
1424,2050,7
62,1309,1
62,1048,1
62,1836,1
423,1408,1
1408,1991,1
1338,1408,1
1227,1408,1
865,1924,1
183,1924,1
1576,1915,1
1710,1915,1
1453,1573,1
1573,1832,1
1548,1573,1
276,1573,1
1573,1778,1
188,1200,1
188,904,1
188,791,1
188,1305,1
209,615,1
209,547,1
209,1007,1
209,937,1
1478,2061,1
1478,2018,1
1478,2064,1
922,1478,1
1478,1807,3
1478,1615,3
1478,1894,1
1453,1478,1
1478,1548,1
1478,1673,3
1478,1923,1
1478,2062,2
1478,1674,1
1478,2063,1
1478,1838,1
104,1478,1
1478,1479,1
1478,1895,1
1478,1650,1
1478,2060,1
1478,1897,1
1478,2058,1
1478,1778,1
1478,1708,1
1478,1512,1
817,1363,1
135,817,1
2195,2208,1
349,2208,1
2113,2208,1
